po_id,product_id,store_id,order_date,expected_arrival_date,received_date,qty_ordered,supplier_id
PO5348,P1001,S02,2025-05-24,2025-05-27,2025-05-28,175,SUP2
PO5349,P1001,S02,2025-05-30,2025-06-02,2025-06-02,175,SUP2
PO5350,P1001,S02,2025-06-04,2025-06-07,2025-06-08,175,SUP2
PO5351,P1001,S02,2025-06-10,2025-06-13,2025-06-16,175,SUP2
PO5352,P1001,S02,2025-06-18,2025-06-21,2025-06-23,175,SUP2
PO5353,P1001,S02,2025-06-25,2025-06-28,2025-06-28,175,SUP2
PO5354,P1002,S02,2025-01-02,2025-01-05,2025-01-10,125,SUP3
PO5355,P1002,S02,2025-01-12,2025-01-15,2025-01-20,125,SUP3
PO5356,P1002,S02,2025-01-22,2025-01-25,2025-01-25,125,SUP3
PO5357,P1002,S02,2025-01-27,2025-01-30,2025-01-30,125,SUP3
PO5358,P1002,S02,2025-02-01,2025-02-04,2025-02-04,125,SUP3
PO5359,P1002,S02,2025-02-06,2025-02-09,2025-02-09,125,SUP3
PO5360,P1002,S02,2025-02-11,2025-02-14,2025-02-19,125,SUP3
PO5361,P1002,S02,2025-02-22,2025-02-25,2025-03-02,125,SUP3
PO5362,P1002,S02,2025-03-04,2025-03-07,2025-03-07,125,SUP3
PO5363,P1002,S02,2025-03-09,2025-03-12,2025-03-12,125,SUP3
PO5364,P1002,S02,2025-03-14,2025-03-17,2025-03-17,125,SUP3
PO5365,P1002,S02,2025-03-18,2025-03-21,2025-03-21,125,SUP3
PO5366,P1002,S02,2025-03-23,2025-03-26,2025-03-26,125,SUP3
PO5367,P1002,S02,2025-03-28,2025-03-31,2025-03-31,125,SUP3
PO5368,P1002,S02,2025-04-02,2025-04-05,2025-04-06,125,SUP3
PO5369,P1002,S02,2025-04-08,2025-04-11,2025-04-11,125,SUP3
PO5370,P1002,S02,2025-04-13,2025-04-16,2025-04-21,125,SUP3
PO5371,P1002,S02,2025-04-24,2025-04-27,2025-05-01,125,SUP3
PO5372,P1002,S02,2025-05-02,2025-05-05,2025-05-05,125,SUP3
PO5373,P1002,S02,2025-05-06,2025-05-09,2025-05-09,125,SUP3
PO5374,P1002,S02,2025-05-10,2025-05-13,2025-05-15,125,SUP3
PO5375,P1002,S02,2025-05-17,2025-05-20,2025-05-22,125,SUP3
PO5376,P1002,S02,2025-05-24,2025-05-27,2025-05-27,125,SUP3
PO5377,P1002,S02,2025-05-30,2025-06-02,2025-06-07,125,SUP3
PO5378,P1002,S02,2025-06-09,2025-06-12,2025-06-17,125,SUP3
PO5379,P1002,S02,2025-06-19,2025-06-22,2025-06-22,125,SUP3
PO5380,P1002,S02,2025-06-24,2025-06-27,2025-06-27,125,SUP3
PO5381,P1002,S02,2025-06-29,2025-07-02,2025-07-02,125,SUP3
PO5382,P1003,S02,2025-01-02,2025-01-05,2025-01-05,150,SUP1
PO5383,P1003,S02,2025-01-07,2025-01-10,2025-01-10,150,SUP1
PO5384,P1003,S02,2025-01-13,2025-01-16,2025-01-16,150,SUP1
PO5385,P1003,S02,2025-01-18,2025-01-21,2025-01-22,150,SUP1
PO5386,P1003,S02,2025-01-25,2025-01-28,2025-01-28,150,SUP1
PO5387,P1003,S02,2025-01-30,2025-02-02,2025-02-04,150,SUP1
PO5388,P1003,S02,2025-02-06,2025-02-09,2025-02-09,150,SUP1
PO5389,P1003,S02,2025-02-11,2025-02-14,2025-02-14,150,SUP1
PO5390,P1003,S02,2025-02-16,2025-02-19,2025-02-22,150,SUP1
PO5391,P1003,S02,2025-02-24,2025-02-27,2025-03-01,150,SUP1
PO5392,P1003,S02,2025-03-03,2025-03-06,2025-03-06,150,SUP1
PO5393,P1003,S02,2025-03-08,2025-03-11,2025-03-16,150,SUP1
PO5394,P1003,S02,2025-03-17,2025-03-20,2025-03-20,150,SUP1
PO5395,P1003,S02,2025-03-21,2025-03-24,2025-03-24,150,SUP1
PO5396,P1003,S02,2025-03-26,2025-03-29,2025-03-29,150,SUP1
PO5397,P1003,S02,2025-04-01,2025-04-04,2025-04-07,150,SUP1
PO5398,P1003,S02,2025-04-10,2025-04-13,2025-04-13,150,SUP1
PO5399,P1003,S02,2025-04-15,2025-04-18,2025-04-18,150,SUP1
PO5400,P1003,S02,2025-04-20,2025-04-23,2025-04-28,150,SUP1
PO5401,P1003,S02,2025-05-01,2025-05-04,2025-05-05,150,SUP1
PO5402,P1003,S02,2025-05-06,2025-05-09,2025-05-12,150,SUP1
PO5403,P1003,S02,2025-05-15,2025-05-18,2025-05-19,150,SUP1
PO5404,P1003,S02,2025-05-21,2025-05-24,2025-05-24,150,SUP1
PO5405,P1003,S02,2025-05-26,2025-05-29,2025-05-29,150,SUP1
PO5406,P1003,S02,2025-05-31,2025-06-03,2025-06-03,150,SUP1
PO5407,P1003,S02,2025-06-06,2025-06-09,2025-06-09,150,SUP1
PO5408,P1003,S02,2025-06-11,2025-06-14,2025-06-15,150,SUP1
PO5409,P1003,S02,2025-06-17,2025-06-20,2025-06-20,150,SUP1
PO5410,P1003,S02,2025-06-22,2025-06-25,2025-06-25,150,SUP1
PO5411,P1003,S02,2025-06-27,2025-06-30,2025-07-03,150,SUP1
PO5412,P1004,S02,2025-01-02,2025-01-05,2025-01-07,60,SUP2
PO5413,P1004,S02,2025-01-10,2025-01-13,2025-01-13,60,SUP2
PO5414,P1004,S02,2025-01-15,2025-01-18,2025-01-21,60,SUP2
PO5415,P1004,S02,2025-01-24,2025-01-27,2025-01-29,60,SUP2
PO5416,P1004,S02,2025-01-31,2025-02-03,2025-02-03,60,SUP2
PO5417,P1004,S02,2025-02-05,2025-02-08,2025-02-08,60,SUP2
PO5418,P1004,S02,2025-02-10,2025-02-13,2025-02-15,60,SUP2
PO5419,P1004,S02,2025-02-16,2025-02-19,2025-02-19,60,SUP2
PO5420,P1004,S02,2025-02-21,2025-02-24,2025-02-24,60,SUP2
PO5421,P1004,S02,2025-02-27,2025-03-02,2025-03-02,60,SUP2
PO5422,P1004,S02,2025-03-05,2025-03-08,2025-03-09,60,SUP2
PO5423,P1004,S02,2025-03-11,2025-03-14,2025-03-14,60,SUP2
PO5424,P1004,S02,2025-03-16,2025-03-19,2025-03-19,60,SUP2
PO5425,P1004,S02,2025-03-20,2025-03-23,2025-03-27,60,SUP2
PO5426,P1004,S02,2025-03-30,2025-04-02,2025-04-02,60,SUP2
PO5427,P1004,S02,2025-04-04,2025-04-07,2025-04-10,60,SUP2
PO5428,P1004,S02,2025-04-13,2025-04-16,2025-04-18,60,SUP2
PO5429,P1004,S02,2025-04-20,2025-04-23,2025-04-23,60,SUP2
PO5430,P1004,S02,2025-04-25,2025-04-28,2025-04-30,60,SUP2
PO5431,P1004,S02,2025-05-02,2025-05-05,2025-05-10,60,SUP2
PO5432,P1004,S02,2025-05-11,2025-05-14,2025-05-15,60,SUP2
PO5433,P1004,S02,2025-05-17,2025-05-20,2025-05-20,60,SUP2
PO5434,P1004,S02,2025-05-23,2025-05-26,2025-05-26,60,SUP2
PO5435,P1004,S02,2025-05-27,2025-05-30,2025-05-30,60,SUP2
PO5436,P1004,S02,2025-06-02,2025-06-05,2025-06-05,60,SUP2
PO5437,P1004,S02,2025-06-07,2025-06-10,2025-06-10,60,SUP2
PO5438,P1004,S02,2025-06-12,2025-06-15,2025-06-17,60,SUP2
PO5439,P1004,S02,2025-06-19,2025-06-22,2025-06-22,60,SUP2
PO5440,P1004,S02,2025-06-25,2025-06-28,2025-06-30,60,SUP2
PO5441,P1005,S02,2025-01-02,2025-01-05,2025-01-08,50,SUP3
PO5442,P1005,S02,2025-01-10,2025-01-13,2025-01-18,50,SUP3
PO5443,P1005,S02,2025-01-19,2025-01-22,2025-01-22,50,SUP3
PO5444,P1005,S02,2025-01-24,2025-01-27,2025-01-27,50,SUP3
PO5445,P1005,S02,2025-01-29,2025-02-01,2025-02-01,50,SUP3
PO5446,P1005,S02,2025-02-02,2025-02-05,2025-02-06,50,SUP3
PO5447,P1005,S02,2025-02-08,2025-02-11,2025-02-11,50,SUP3
PO5448,P1005,S02,2025-02-15,2025-02-18,2025-02-23,50,SUP3
PO5449,P1005,S02,2025-02-25,2025-02-28,2025-03-04,50,SUP3
PO5450,P1005,S02,2025-03-06,2025-03-09,2025-03-13,50,SUP3
PO5451,P1005,S02,2025-03-15,2025-03-18,2025-03-18,50,SUP3
PO5452,P1005,S02,2025-03-19,2025-03-22,2025-03-22,50,SUP3
PO5453,P1005,S02,2025-03-23,2025-03-26,2025-03-31,50,SUP3
PO5454,P1005,S02,2025-04-03,2025-04-06,2025-04-06,50,SUP3
PO5455,P1005,S02,2025-04-08,2025-04-11,2025-04-11,50,SUP3
PO5456,P1005,S02,2025-04-12,2025-04-15,2025-04-15,50,SUP3
PO5457,P1005,S02,2025-04-17,2025-04-20,2025-04-20,50,SUP3
PO5458,P1005,S02,2025-04-22,2025-04-25,2025-04-25,50,SUP3
PO5459,P1005,S02,2025-04-27,2025-04-30,2025-05-01,50,SUP3
PO5460,P1005,S02,2025-05-02,2025-05-05,2025-05-07,50,SUP3
PO5461,P1005,S02,2025-05-08,2025-05-11,2025-05-11,50,SUP3
PO5462,P1005,S02,2025-05-13,2025-05-16,2025-05-17,50,SUP3
PO5463,P1005,S02,2025-05-18,2025-05-21,2025-05-21,50,SUP3
PO5464,P1005,S02,2025-05-24,2025-05-27,2025-06-01,50,SUP3
PO5465,P1005,S02,2025-06-04,2025-06-07,2025-06-07,50,SUP3
PO5466,P1005,S02,2025-06-08,2025-06-11,2025-06-16,50,SUP3
PO5467,P1005,S02,2025-06-19,2025-06-22,2025-06-22,50,SUP3
PO5468,P1005,S02,2025-06-25,2025-06-28,2025-06-28,50,SUP3
PO5469,P1006,S02,2025-01-02,2025-01-05,2025-01-10,90,SUP1
PO5470,P1006,S02,2025-01-13,2025-01-16,2025-01-16,90,SUP1
PO5471,P1006,S02,2025-01-18,2025-01-21,2025-01-22,90,SUP1
PO5472,P1006,S02,2025-01-24,2025-01-27,2025-01-31,90,SUP1
PO5473,P1006,S02,2025-02-02,2025-02-05,2025-02-05,90,SUP1
PO5474,P1006,S02,2025-02-06,2025-02-09,2025-02-10,90,SUP1
PO5475,P1006,S02,2025-02-12,2025-02-15,2025-02-20,90,SUP1
PO5476,P1006,S02,2025-02-22,2025-02-25,2025-02-25,90,SUP1
PO5477,P1006,S02,2025-02-27,2025-03-02,2025-03-02,90,SUP1
PO5478,P1006,S02,2025-03-04,2025-03-07,2025-03-07,90,SUP1
PO5479,P1006,S02,2025-03-09,2025-03-12,2025-03-13,90,SUP1
PO5480,P1006,S02,2025-03-15,2025-03-18,2025-03-20,90,SUP1
PO5481,P1006,S02,2025-03-21,2025-03-24,2025-03-28,90,SUP1
PO5482,P1006,S02,2025-03-30,2025-04-02,2025-04-05,90,SUP1
PO5483,P1006,S02,2025-04-07,2025-04-10,2025-04-10,90,SUP1
PO5484,P1006,S02,2025-04-13,2025-04-16,2025-04-19,90,SUP1
PO5485,P1006,S02,2025-04-20,2025-04-23,2025-04-23,90,SUP1
PO5486,P1006,S02,2025-04-26,2025-04-29,2025-04-29,90,SUP1
PO5487,P1006,S02,2025-05-01,2025-05-04,2025-05-04,90,SUP1
PO5488,P1006,S02,2025-05-05,2025-05-08,2025-05-11,90,SUP1
PO5489,P1006,S02,2025-05-13,2025-05-16,2025-05-18,90,SUP1
PO5490,P1006,S02,2025-05-20,2025-05-23,2025-05-24,90,SUP1
PO5491,P1006,S02,2025-05-26,2025-05-29,2025-05-29,90,SUP1
PO5492,P1006,S02,2025-05-31,2025-06-03,2025-06-03,90,SUP1
PO5493,P1006,S02,2025-06-06,2025-06-09,2025-06-09,90,SUP1
PO5494,P1006,S02,2025-06-11,2025-06-14,2025-06-14,90,SUP1
PO5495,P1006,S02,2025-06-16,2025-06-19,2025-06-24,90,SUP1
PO5496,P1006,S02,2025-06-26,2025-06-29,2025-06-29,90,SUP1
PO5497,P1007,S02,2025-01-02,2025-01-05,2025-01-05,110,SUP2
PO5498,P1007,S02,2025-01-07,2025-01-10,2025-01-12,110,SUP2
PO5499,P1007,S02,2025-01-14,2025-01-17,2025-01-17,110,SUP2
PO5500,P1007,S02,2025-01-19,2025-01-22,2025-01-24,110,SUP2
PO5501,P1007,S02,2025-01-26,2025-01-29,2025-01-31,110,SUP2
PO5502,P1007,S02,2025-02-01,2025-02-04,2025-02-04,110,SUP2
PO5503,P1007,S02,2025-02-05,2025-02-08,2025-02-09,110,SUP2
PO5504,P1007,S02,2025-02-12,2025-02-15,2025-02-20,110,SUP2
PO5505,P1007,S02,2025-02-22,2025-02-25,2025-02-25,110,SUP2
PO5506,P1007,S02,2025-02-27,2025-03-02,2025-03-07,110,SUP2
PO5507,P1007,S02,2025-03-09,2025-03-12,2025-03-13,110,SUP2
PO5508,P1007,S02,2025-03-15,2025-03-18,2025-03-19,110,SUP2
PO5509,P1007,S02,2025-03-20,2025-03-23,2025-03-23,110,SUP2
PO5510,P1007,S02,2025-03-24,2025-03-27,2025-04-01,110,SUP2
PO5511,P1007,S02,2025-04-04,2025-04-07,2025-04-12,110,SUP2
PO5512,P1007,S02,2025-04-13,2025-04-16,2025-04-17,110,SUP2
PO5513,P1007,S02,2025-04-19,2025-04-22,2025-04-23,110,SUP2
PO5514,P1007,S02,2025-04-25,2025-04-28,2025-04-29,110,SUP2
PO5515,P1007,S02,2025-05-01,2025-05-04,2025-05-04,110,SUP2
PO5516,P1007,S02,2025-05-05,2025-05-08,2025-05-09,110,SUP2
PO5517,P1007,S02,2025-05-11,2025-05-14,2025-05-14,110,SUP2
PO5518,P1007,S02,2025-05-16,2025-05-19,2025-05-23,110,SUP2
PO5519,P1007,S02,2025-05-25,2025-05-28,2025-05-28,110,SUP2
PO5520,P1007,S02,2025-05-31,2025-06-03,2025-06-03,110,SUP2
PO5521,P1007,S02,2025-06-05,2025-06-08,2025-06-08,110,SUP2
PO5522,P1007,S02,2025-06-10,2025-06-13,2025-06-17,110,SUP2
PO5523,P1007,S02,2025-06-20,2025-06-23,2025-06-23,110,SUP2
PO5524,P1007,S02,2025-06-26,2025-06-29,2025-07-03,110,SUP2
PO5525,P1008,S02,2025-01-01,2025-01-04,2025-01-06,40,SUP3
PO5526,P1008,S02,2025-01-08,2025-01-11,2025-01-11,40,SUP3
PO5527,P1008,S02,2025-01-13,2025-01-16,2025-01-16,40,SUP3
PO5528,P1008,S02,2025-01-18,2025-01-21,2025-01-21,40,SUP3
PO5529,P1008,S02,2025-01-22,2025-01-25,2025-01-25,40,SUP3
PO5530,P1008,S02,2025-01-26,2025-01-29,2025-01-29,40,SUP3
PO5531,P1008,S02,2025-02-01,2025-02-04,2025-02-09,40,SUP3
PO5532,P1008,S02,2025-02-12,2025-02-15,2025-02-15,40,SUP3
PO5533,P1008,S02,2025-02-16,2025-02-19,2025-02-19,40,SUP3
PO5534,P1008,S02,2025-02-22,2025-02-25,2025-02-27,40,SUP3
PO5535,P1008,S02,2025-03-02,2025-03-05,2025-03-09,40,SUP3
PO5536,P1008,S02,2025-03-11,2025-03-14,2025-03-14,40,SUP3
PO5537,P1008,S02,2025-03-16,2025-03-19,2025-03-19,40,SUP3
PO5538,P1008,S02,2025-03-21,2025-03-24,2025-03-24,40,SUP3
PO5539,P1008,S02,2025-03-26,2025-03-29,2025-03-29,40,SUP3
PO5540,P1008,S02,2025-03-30,2025-04-02,2025-04-02,40,SUP3
PO5541,P1008,S02,2025-04-05,2025-04-08,2025-04-13,40,SUP3
PO5542,P1008,S02,2025-04-15,2025-04-18,2025-04-18,40,SUP3
PO5543,P1008,S02,2025-04-20,2025-04-23,2025-04-25,40,SUP3
PO5544,P1008,S02,2025-04-27,2025-04-30,2025-05-02,40,SUP3
PO5545,P1008,S02,2025-05-03,2025-05-06,2025-05-07,40,SUP3
PO5546,P1008,S02,2025-05-09,2025-05-12,2025-05-12,40,SUP3
PO5547,P1008,S02,2025-05-14,2025-05-17,2025-05-21,40,SUP3
PO5548,P1008,S02,2025-05-23,2025-05-26,2025-05-26,40,SUP3
PO5549,P1008,S02,2025-05-28,2025-05-31,2025-05-31,40,SUP3
PO5550,P1008,S02,2025-06-01,2025-06-04,2025-06-04,40,SUP3
PO5551,P1008,S02,2025-06-07,2025-06-10,2025-06-14,40,SUP3
PO5552,P1008,S02,2025-06-15,2025-06-18,2025-06-18,40,SUP3
PO5553,P1008,S02,2025-06-20,2025-06-23,2025-06-23,40,SUP3
PO5554,P1008,S02,2025-06-25,2025-06-28,2025-06-28,40,SUP3
PO5555,P1009,S02,2025-01-02,2025-01-05,2025-01-07,30,SUP1
PO5556,P1009,S02,2025-01-10,2025-01-13,2025-01-16,30,SUP1
PO5557,P1009,S02,2025-01-18,2025-01-21,2025-01-23,30,SUP1
PO5558,P1009,S02,2025-01-25,2025-01-28,2025-01-28,30,SUP1
PO5559,P1009,S02,2025-01-30,2025-02-02,2025-02-02,30,SUP1
PO5560,P1009,S02,2025-02-03,2025-02-06,2025-02-07,30,SUP1
PO5561,P1009,S02,2025-02-09,2025-02-12,2025-02-14,30,SUP1
PO5562,P1009,S02,2025-02-16,2025-02-19,2025-02-19,30,SUP1
PO5563,P1009,S02,2025-02-22,2025-02-25,2025-03-02,30,SUP1
PO5564,P1009,S02,2025-03-04,2025-03-07,2025-03-07,30,SUP1
PO5565,P1009,S02,2025-03-09,2025-03-12,2025-03-15,30,SUP1
PO5566,P1009,S02,2025-03-17,2025-03-20,2025-03-20,30,SUP1
PO5567,P1009,S02,2025-03-21,2025-03-24,2025-03-27,30,SUP1
PO5568,P1009,S02,2025-03-30,2025-04-02,2025-04-06,30,SUP1
PO5569,P1009,S02,2025-04-08,2025-04-11,2025-04-12,30,SUP1
PO5570,P1009,S02,2025-04-14,2025-04-17,2025-04-17,30,SUP1
PO5571,P1009,S02,2025-04-19,2025-04-22,2025-04-24,30,SUP1
PO5572,P1009,S02,2025-04-26,2025-04-29,2025-04-29,30,SUP1
PO5573,P1009,S02,2025-05-01,2025-05-04,2025-05-04,30,SUP1
PO5574,P1009,S02,2025-05-05,2025-05-08,2025-05-08,30,SUP1
PO5575,P1009,S02,2025-05-09,2025-05-12,2025-05-12,30,SUP1
PO5576,P1009,S02,2025-05-14,2025-05-17,2025-05-17,30,SUP1
PO5577,P1009,S02,2025-05-19,2025-05-22,2025-05-22,30,SUP1
PO5578,P1009,S02,2025-05-24,2025-05-27,2025-06-01,30,SUP1
PO5579,P1009,S02,2025-06-03,2025-06-06,2025-06-10,30,SUP1
PO5580,P1009,S02,2025-06-12,2025-06-15,2025-06-18,30,SUP1
PO5581,P1009,S02,2025-06-19,2025-06-22,2025-06-25,30,SUP1
PO5582,P1009,S02,2025-06-28,2025-07-01,2025-07-04,30,SUP1
